Day,Month,Year,Tank,Pass,Mass,Survival,Release
20,3,2014,H,,346,1,1
20,3,2014,H,,162,1,1
20,3,2014,H,,83,1,1
20,3,2014,H,,112,1,1
20,3,2014,H,,103,1,1
20,3,2014,H,,57,1,1
20,3,2014,H,,197,1,1
20,3,2014,H,,295,1,1
20,3,2014,H,,601,1,1
20,3,2014,H,,108,1,1
20,3,2014,H,,151,1,1
20,3,2014,H,,112,1,1
20,3,2014,H,,169,1,1
20,3,2014,H,,197,1,1
20,3,2014,H,,123,1,1
20,3,2014,H,,436,1,1
20,3,2014,H,,322,1,1
20,3,2014,H,,107,1,1
20,3,2014,H,,182,1,1
21,3,2014,I,,116,1,1
21,3,2014,I,,153,1,1
21,3,2014,I,,147,1,1
21,3,2014,I,,329,1,1
21,3,2014,I,,228,1,1
21,3,2014,I,,141,1,1
21,3,2014,I,,120,1,1
21,3,2014,I,,165,1,1
21,3,2014,I,,189,1,1
21,3,2014,I,,114,1,1
21,3,2014,I,,434,1,1
21,3,2014,I,,173,1,1
21,3,2014,I,,106,1,1
21,3,2014,I,,77,1,1
21,3,2014,I,,177,1,1
21,3,2014,I,,107,1,1
21,3,2014,I,,416,1,1
21,3,2014,I,,109,1,1
21,3,2014,I,,175,1,1
21,3,2014,I,,130,1,1
21,3,2014,I,,568,1,1
21,3,2014,I,,129,1,1
21,3,2014,I,,140,1,1
21,3,2014,I,,55,1,1
21,3,2014,I,,97,1,1
21,3,2014,I,,131,1,1
21,3,2014,I,,117,1,1
21,3,2014,I,,126,1,1
21,3,2014,I,,88,1,1
21,3,2014,I,,57,1,1
21,3,2014,I,,88,1,1
21,3,2014,I,,182,1,1
21,3,2014,I,,164,1,1
21,3,2014,I,,109,1,1
21,3,2014,I,,251,1,1
21,3,2014,I,,84,1,1
21,3,2014,I,,163,1,1
21,3,2014,I,,179,1,1
21,3,2014,I,,151,1,1
21,3,2014,I,,65,1,1
21,3,2014,I,,136,1,1
21,3,2014,I,,208,1,1
21,3,2014,J,,68,1,1
21,3,2014,J,,40,1,1
21,3,2014,J,,81,1,1
21,3,2014,J,,72,1,1
21,3,2014,J,,17,1,1
21,3,2014,J,,62,1,1
21,3,2014,J,,76,1,1
21,3,2014,J,,58,1,1
21,3,2014,J,,49,1,1
21,3,2014,J,,71,1,1
21,3,2014,J,,49,1,1
21,3,2014,J,,40,1,1
21,3,2014,J,,40,1,1
21,3,2014,J,,210,1,0
21,3,2014,J,,285,1,0
21,3,2014,J,,179,1,0
21,3,2014,J,,254,1,0
21,3,2014,J,,134,1,0
21,3,2014,J,,211,1,0
21,3,2014,J,,181,1,0
21,3,2014,J,,185,1,0
21,3,2014,J,,236,1,0
21,3,2014,J,,167,1,0
21,3,2014,J,,438,1,0
21,3,2014,J,,338,1,0
21,3,2014,J,,102,1,0
21,3,2014,J,,203,1,0
21,3,2014,J,,38,1,1
21,3,2014,J,,77,1,1
21,3,2014,J,,456,1,0
21,3,2014,J,,119,1,0
21,3,2014,J,,134,1,0
21,3,2014,J,,242,1,0
21,3,2014,J,,485,1,0
21,3,2014,J,,212,1,0
21,3,2014,J,,363,1,0
21,3,2014,J,,166,1,0
21,3,2014,J,,129,1,0
21,3,2014,J,,137,1,0
21,3,2014,J,,252,1,0
21,3,2014,J,,125,1,0
21,3,2014,J,,294,1,0
21,3,2014,J,,217,1,0
21,3,2014,J,,91,1,0
21,3,2014,J,,111,1,0
21,3,2014,J,,135,1,0
21,3,2014,J,,151,1,0
21,3,2014,J,,218,1,0
21,3,2014,J,,147,1,0
21,3,2014,J,,131,1,0
24,3,2014,L,,441,1,1
24,3,2014,L,,634,1,1
24,3,2014,L,,460,1,1
24,3,2014,L,,399,1,1
24,3,2014,L,,363,1,1
24,3,2014,L,,166,1,1
24,3,2014,L,,454,1,1
24,3,2014,L,,413,1,1
24,3,2014,L,,179,1,1
24,3,2014,L,,484,1,1
24,3,2014,L,,381,1,1
24,3,2014,L,,453,1,1
24,3,2014,L,,157,1,1
24,3,2014,L,,169,1,1
24,3,2014,L,,469,1,1
24,3,2014,L,,340,1,1
24,3,2014,L,,213,1,1
24,3,2014,L,,240,1,1
24,3,2014,L,,577,1,1
24,3,2014,L,,408,1,1
24,3,2014,L,,198,1,1
24,3,2014,L,,260,1,1
24,3,2014,L,,344,1,1
24,3,2014,L,,260,1,1
24,3,2014,L,,351,1,1
24,3,2014,L,,217,1,1
24,3,2014,L,,495,1,1
24,3,2014,L,,475,1,1
24,3,2014,L,,489,1,1
24,3,2014,L,,264,1,1
24,3,2014,L,,378,1,1
24,3,2014,L,,200,1,1
24,3,2014,L,,212,1,1
24,3,2014,L,,100,1,1
24,3,2014,L,,285,1,1
24,3,2014,L,,395,1,1
24,3,2014,L,,444,1,1
24,3,2014,L,,186,1,1
24,3,2014,L,,425,1,1
24,3,2014,L,,413,1,1
24,3,2014,L,,471,1,1
24,3,2014,L,,438,1,1
24,3,2014,L,,175,1,1
24,3,2014,L,,238,1,1
24,3,2014,L,,380,1,1
24,3,2014,L,,96,1,1
24,3,2014,L,,124,1,1
24,3,2014,L,,201,1,1
24,3,2014,L,,326,1,1
24,3,2014,L,,186,1,1
24,3,2014,L,,327,1,1
24,3,2014,L,,372,1,1
24,3,2014,L,,370,1,1
24,3,2014,L,,505,1,1
24,3,2014,L,,398,1,1
24,3,2014,L,,406,1,1
24,3,2014,L,,353,1,1
24,3,2014,L,,385,1,1
24,3,2014,L,,235,1,1
24,3,2014,J,,123,1,0
24,3,2014,G,,365,1,0
24,3,2014,L,,328,1,1
24,3,2014,L,,452,1,1
24,3,2014,L,,122,1,1
24,3,2014,L,,320,1,1
24,3,2014,L,,388,1,1
24,3,2014,L,,183,1,1
24,3,2014,L,,338,1,1
24,3,2014,L,,426,1,1
24,3,2014,L,,495,1,1
24,3,2014,L,,370,1,1
24,3,2014,L,,394,1,1
24,3,2014,L,,429,1,1
24,3,2014,L,,166,1,1
24,3,2014,L,,381,1,1
24,3,2014,L,,172,1,1
24,3,2014,L,,687,1,1
24,3,2014,L,,397,1,1
24,3,2014,L,,130,1,1
24,3,2014,L,,340,1,1
24,3,2014,L,,439,1,1
24,3,2014,L,,401,1,1
24,3,2014,L,,391,1,1
24,3,2014,L,,456,1,1
24,3,2014,L,,540,1,1
24,3,2014,L,,182,1,1
24,3,2014,L,,420,1,1
24,3,2014,L,,141,1,1
24,3,2014,L,,340,1,1
24,3,2014,L,,389,1,1
24,3,2014,L,,531,1,1
24,3,2014,L,,505,1,1
24,3,2014,L,,325,1,1
24,3,2014,K,,100,1,1
24,3,2014,K,,114,1,1
24,3,2014,K,,124,1,1
24,3,2014,K,,124,1,1
24,3,2014,K,,278,1,0
24,3,2014,K,,131,1,1
24,3,2014,K,,130,1,1
24,3,2014,K,,105,1,1
24,3,2014,K,,208,1,0
24,3,2014,K,,274,1,0
24,3,2014,K,,197,1,1
24,3,2014,K,,226,1,0
24,3,2014,K,,253,1,0
24,3,2014,K,,77,1,1
24,3,2014,K,,38,1,1
24,3,2014,K,,339,1,0
24,3,2014,K,,302,1,0
24,3,2014,K,,221,1,0
24,3,2014,K,,333,1,0
24,3,2014,K,,327,1,0
24,3,2014,K,,209,1,0
24,3,2014,K,,238,1,0
24,3,2014,K,,256,1,0
24,3,2014,K,,274,1,0
24,3,2014,K,,283,1,0
24,3,2014,K,,270,1,0
24,3,2014,K,,218,1,0
24,3,2014,K,,405,1,0
24,3,2014,K,,198,1,0
24,3,2014,K,,222,1,0
24,3,2014,K,,517,1,0
24,3,2014,K,,321,1,0
24,3,2014,K,,372,1,0
24,3,2014,K,,288,1,0
24,3,2014,K,,365,1,0
24,3,2014,K,,192,0,0
24,3,2014,K,,374,1,0
24,3,2014,K,,364,1,0
24,3,2014,K,,287,1,0
24,3,2014,K,,187,1,0
24,3,2014,K,,286,1,0
24,3,2014,K,,230,1,0
24,3,2014,K,,248,1,0
24,3,2014,K,,332,1,0
24,3,2014,K,,326,1,0
24,3,2014,K,,216,1,0
24,3,2014,K,,141,1,0
24,3,2014,K,,312,1,0
24,3,2014,K,,457,1,0
24,3,2014,K,,212,1,0
24,3,2014,K,,189,1,0
24,3,2014,K,,513,1,0
24,3,2014,K,,331,1,0
24,3,2014,K,,278,1,0
24,3,2014,K,,229,1,0
24,3,2014,K,,191,1,0
24,3,2014,K,,282,1,0
24,3,2014,K,,286,1,0
24,3,2014,K,,350,1,0
24,3,2014,K,,330,1,0
24,3,2014,K,,260,1,0
24,3,2014,K,,284,1,0
24,3,2014,K,,389,1,0
24,3,2014,K,,276,1,0
24,3,2014,K,,402,1,0
24,3,2014,K,,264,1,0
24,3,2014,K,,186,1,0
24,3,2014,K,,215,1,0
24,3,2014,K,,253,1,0
24,3,2014,K,,207,1,0
24,3,2014,K,,223,1,0
24,3,2014,K,,412,1,0
24,3,2014,K,,267,1,0
24,3,2014,K,,288,1,0
24,3,2014,K,,286,1,0
24,3,2014,K,,157,1,0
24,3,2014,K,,207,1,0
24,3,2014,K,,347,1,0
24,3,2014,K,,280,1,0
24,3,2014,K,,336,1,0
24,3,2014,K,,570,1,0
24,3,2014,K,,458,1,0
24,3,2014,K,,585,1,0
24,3,2014,K,,461,1,0
24,3,2014,K,,463,1,0
24,3,2014,K,,576,1,0
24,3,2014,K,,401,1,0
24,3,2014,K,,365,1,0
24,3,2014,K,,395,1,0
24,3,2014,K,,545,1,0
24,3,2014,K,,694,1,0
24,3,2014,K,,461,1,0
24,3,2014,K,,512,1,0
24,3,2014,K,,648,1,0
24,3,2014,K,,527,1,0
24,3,2014,K,,590,1,0
24,3,2014,K,,639,1,0
24,3,2014,K,,340,1,0
24,3,2014,K,,377,1,0
24,3,2014,K,,331,1,0
24,3,2014,K,,452,1,0
24,3,2014,K,,460,1,0
24,3,2014,K,,330,1,0
24,3,2014,K,,299,1,0
24,3,2014,K,,617,1,0
24,3,2014,K,,365,1,0
24,3,2014,K,,497,1,0
10,11,2014,A,,232,1,1
10,11,2014,A,,222,1,1
10,11,2014,A,,323,1,1
10,11,2014,A,,270,1,1
10,11,2014,A,,317,1,1
10,11,2014,A,,324,1,1
10,11,2014,A,,154,1,1
10,11,2014,A,,339,1,1
10,11,2014,A,,211,1,1
10,11,2014,A,,301,1,1
10,11,2014,A,,324,1,1
10,11,2014,A,,165,1,1
10,11,2014,A,,276,1,1
10,11,2014,A,,53,1,1
10,11,2014,A,,89,1,1
10,11,2014,A,,295,1,1
10,11,2014,A,,335,1,1
10,11,2014,A,,330,1,1
10,11,2014,A,,319,1,1
10,11,2014,A,,211,1,1
10,11,2014,A,,269,1,1
10,11,2014,A,,342,1,1
10,11,2014,A,,322,1,1
10,11,2014,A,,421,1,1
10,11,2014,A,,224,1,1
10,11,2014,A,,441,1,1
10,11,2014,A,,187,1,1
10,11,2014,A,,249,1,1
10,11,2014,A,,381,1,1
10,11,2014,A,,309,1,1
10,11,2014,A,,380,1,1
10,11,2014,A,,256,1,1
10,11,2014,A,,202,1,1
10,11,2014,A,,286,1,1
10,11,2014,A,,183,1,1
10,11,2014,A,,71,1,1
10,11,2014,A,,116,1,1
10,11,2014,A,,316,1,1
10,11,2014,A,,346,1,1
10,11,2014,A,,285,1,1
10,11,2014,A,,243,1,1
10,11,2014,A,,314,1,1
10,11,2014,A,,402,1,1
10,11,2014,A,,302,1,1
10,11,2014,A,,200,1,1
10,11,2014,A,,339,1,1
10,11,2014,A,,297,1,1
10,11,2014,A,,101,1,1
10,11,2014,A,,397,1,1
10,11,2014,A,,260,1,1
10,11,2014,A,,317,1,1
10,11,2014,A,,342,1,1
10,11,2014,B,,288,1,1
10,11,2014,B,,476,1,1
10,11,2014,B,,281,1,1
10,11,2014,B,,243,1,1
10,11,2014,B,,105,1,1
10,11,2014,B,,555,1,1
10,11,2014,B,,108,1,1
10,11,2014,B,,667,1,1
10,11,2014,B,,155,1,1
10,11,2014,B,,668,1,1
10,11,2014,B,,220,1,1
10,11,2014,B,,271,1,1
10,11,2014,B,,92,1,1
10,11,2014,B,,554,1,1
10,11,2014,B,,412,1,1
10,11,2014,B,,455,1,1
10,11,2014,B,,421,1,1
10,11,2014,B,,618,1,1
10,11,2014,B,,531,1,1
10,11,2014,B,,604,1,1
10,11,2014,B,,496,1,1
10,11,2014,B,,475,1,1
10,11,2014,B,,680,1,1
10,11,2014,B,,340,1,1
10,11,2014,B,,108,1,1
10,11,2014,B,,797,1,1
10,11,2014,B,,330,1,1
10,11,2014,B,,456,1,1
10,11,2014,B,,225,1,1
10,11,2014,B,,641,1,1
10,11,2014,B,,281,1,1
10,11,2014,B,,444,1,1
10,11,2014,B,,347,1,1
10,11,2014,B,,395,1,1
10,11,2014,B,,218,1,1
10,11,2014,B,,340,1,1
10,11,2014,B,,358,1,1
10,11,2014,B,,501,1,1
10,11,2014,B,,622,1,1
10,11,2014,B,,226,1,1
10,11,2014,B,,339,1,1
10,11,2014,B,,620,1,1
10,11,2014,B,,692,1,1
10,11,2014,B,,229,1,1
10,11,2014,B,,519,1,1
10,11,2014,B,,549,1,1
10,11,2014,B,,550,1,1
10,11,2014,B,,373,1,1
10,11,2014,B,,51,1,1
10,11,2014,B,,166,1,1
10,11,2014,B,,449,1,1
10,11,2014,B,,492,1,1
10,11,2014,B,,445,1,1
10,11,2014,B,,476,1,1
10,11,2014,B,,438,1,1
10,11,2014,B,,495,1,1
10,11,2014,B,,562,1,1
10,11,2014,B,,570,1,1
10,11,2014,B,,226,1,1
10,11,2014,B,,545,1,1
10,11,2014,B,,313,1,1
10,11,2014,B,,734,1,1
10,11,2014,B,,231,1,1
10,11,2014,B,,416,1,1
10,11,2014,B,,590,1,1
10,11,2014,B,,378,1,1
10,11,2014,B,,681,1,1
10,11,2014,B,,374,1,1
10,11,2014,B,,313,1,1
10,11,2014,B,,382,1,1
10,11,2014,B,,308,1,1
10,11,2014,B,,214,1,1
10,11,2014,B,,99,1,1
10,11,2014,B,,545,1,1
10,11,2014,B,,476,1,1
10,11,2014,B,,695,1,1
10,11,2014,B,,480,1,1
10,11,2014,B,,469,1,1
10,11,2014,B,,543,1,1
10,11,2014,B,,510,1,1
10,11,2014,B,,634,1,1
10,11,2014,B,,438,1,1
10,11,2014,B,,164,1,1
10,11,2014,B,,407,1,1
10,11,2014,B,,525,1,1
10,11,2014,B,,112,1,1
10,11,2014,B,,185,1,1
10,11,2014,B,,299,1,1
10,11,2014,B,,463,1,1
10,11,2014,B,,109,1,1
10,11,2014,B,,622,1,1
10,11,2014,B,,133,1,1
10,11,2014,B,,389,1,1
10,11,2014,B,,575,1,1
10,11,2014,B,,94,1,1
10,11,2014,B,,140,1,1
10,11,2014,B,,396,1,1
10,11,2014,B,,539,1,1
10,11,2014,B,,268,1,1
10,11,2014,B,,312,1,1
10,11,2014,C,,378,1,1
10,11,2014,C,,340,1,1
10,11,2014,C,,299,1,1
10,11,2014,C,,666,1,1
10,11,2014,C,,319,1,1
10,11,2014,C,,31,0,1
10,11,2014,C,,229,1,1
10,11,2014,C,,358,1,1
10,11,2014,C,,360,1,1
10,11,2014,C,,299,1,1
10,11,2014,C,,324,1,1
10,11,2014,C,,401,1,1
10,11,2014,C,,408,1,1
10,11,2014,C,,203,1,1
10,11,2014,C,,174,1,1
10,11,2014,C,,209,1,1
10,11,2014,C,,422,1,1
10,11,2014,C,,390,1,1
10,11,2014,C,,475,1,1
10,11,2014,C,,367,1,1
10,11,2014,C,,554,1,1
10,11,2014,C,,401,1,1
10,11,2014,C,,474,1,1
10,11,2014,C,,140,1,1
10,11,2014,C,,220,1,1
10,11,2014,C,,185,1,1
10,11,2014,C,,388,1,1
10,11,2014,C,,554,1,1
10,11,2014,C,,378,1,1
10,11,2014,C,,539,1,1
10,11,2014,C,,280,1,1
10,11,2014,C,,427,1,1
10,11,2014,C,,370,1,1
10,11,2014,C,,252,1,1
10,11,2014,C,,419,1,1
10,11,2014,C,,176,1,1
10,11,2014,C,,456,1,1
10,11,2014,C,,293,1,1
10,11,2014,C,,345,1,1
10,11,2014,C,,298,1,1
10,11,2014,C,,292,1,1
10,11,2014,C,,374,1,1
10,11,2014,C,,450,1,1
10,11,2014,C,,407,1,1
10,11,2014,C,,326,1,1
10,11,2014,C,,799,1,1
10,11,2014,C,,373,1,1
10,11,2014,C,,542,1,1
10,11,2014,C,,326,1,1
10,11,2014,C,,776,1,1
10,11,2014,C,,212,1,1
10,11,2014,C,,606,1,1
10,11,2014,C,,224,1,1
10,11,2014,C,,296,1,1
10,11,2014,C,,285,1,1
10,11,2014,C,,249,1,1
10,11,2014,C,,395,1,1
10,11,2014,C,,596,1,1
10,11,2014,C,,233,1,1
10,11,2014,C,,376,1,1
10,11,2014,C,,344,1,1
10,11,2014,C,,326,1,1
10,11,2014,C,,359,1,1
10,11,2014,C,,337,1,1
10,11,2014,C,,212,1,1
10,11,2014,C,,231,1,1
10,11,2014,C,,415,1,1
10,11,2014,C,,339,1,1
10,11,2014,C,,263,1,1
10,11,2014,C,,298,1,1
10,11,2014,C,,365,1,1
10,11,2014,C,,446,1,1
10,11,2014,C,,189,1,1
10,11,2014,C,,290,1,1
10,11,2014,C,,318,1,1
10,11,2014,C,,347,1,1
10,11,2014,C,,448,1,1
10,11,2014,C,,364,1,1
10,11,2014,C,,539,1,1
10,11,2014,C,,107,1,1
10,11,2014,C,,370,1,1
10,11,2014,C,,295,1,1
10,11,2014,C,,538,1,1
10,11,2014,C,,219,1,1
10,11,2014,C,,180,1,1
10,11,2014,C,,262,1,1
10,11,2014,C,,430,1,1
10,11,2014,D,,166,1,1
10,11,2014,D,,239,1,1
10,11,2014,D,,256,1,1
10,11,2014,D,,349,1,1
10,11,2014,D,,137,0,1
10,11,2014,D,,167,1,1
10,11,2014,D,,340,1,1
10,11,2014,D,,329,1,1
10,11,2014,D,,356,1,1
10,11,2014,D,,411,1,1
10,11,2014,D,,141,1,1
10,11,2014,D,,345,1,1
10,11,2014,D,,251,1,1
10,11,2014,D,,143,1,1
10,11,2014,D,,284,1,1
10,11,2014,D,,375,1,1
10,11,2014,D,,353,1,1
10,11,2014,D,,239,1,1
10,11,2014,D,,271,1,1
10,11,2014,D,,306,1,1
10,11,2014,D,,357,1,1
10,11,2014,D,,118,1,1
10,11,2014,D,,485,1,1
10,11,2014,D,,300,1,1
10,11,2014,D,,163,1,1
10,11,2014,D,,330,1,1
10,11,2014,D,,120,1,1
10,11,2014,D,,293,1,1
10,11,2014,D,,160,1,1
10,11,2014,D,,336,1,1
10,11,2014,E,,265,1,1
10,11,2014,E,,282,1,1
10,11,2014,E,,298,1,1
10,11,2014,E,,225,1,1
10,11,2014,E,,260,1,1
10,11,2014,E,,408,1,1
10,11,2014,E,,280,1,1
10,11,2014,E,,278,1,1
10,11,2014,E,,224,1,1
10,11,2014,E,,379,1,1
10,11,2014,E,,87,1,1
10,11,2014,E,,277,1,1
10,11,2014,E,,292,1,1
10,11,2014,E,,313,1,1
10,11,2014,E,,478,1,1
10,11,2014,E,,210,1,1
10,11,2014,E,,324,1,1
10,11,2014,E,,363,1,1
10,11,2014,E,,548,1,1
10,11,2014,E,,195,1,1
10,11,2014,E,,206,1,1
10,11,2014,E,,51,1,1
10,11,2014,E,,126,1,1
10,11,2014,E,,462,1,1
10,11,2014,E,,336,1,1
10,11,2014,E,,242,1,1
10,11,2014,E,,296,1,1
10,11,2014,E,,253,1,1
10,11,2014,E,,221,1,1
10,11,2014,E,,400,1,1
10,11,2014,E,,377,1,1
10,11,2014,E,,307,1,1
10,11,2014,E,,322,1,1
10,11,2014,E,,270,1,1
10,11,2014,E,,236,1,1
10,11,2014,E,,282,1,1
10,11,2014,E,,247,1,1
10,11,2014,E,,404,1,1
10,11,2014,E,,273,1,1
10,11,2014,E,,257,1,1
10,11,2014,E,,48,1,1
10,11,2014,E,,248,1,1
10,11,2014,E,,258,1,1
10,11,2014,E,,239,1,1
10,11,2014,E,,248,1,1
10,11,2014,E,,250,1,1
10,11,2014,E,,305,1,1
10,11,2014,E,,280,1,1
10,11,2014,E,,688,1,1
10,11,2014,E,,476,1,1
10,11,2014,E,,100,1,1
10,11,2014,E,,363,1,1
10,11,2014,E,,554,1,1
10,11,2014,E,,220,1,1
10,11,2014,E,,318,1,1
10,11,2014,E,,348,1,1
10,11,2014,E,,224,1,1
10,11,2014,E,,275,1,1
10,11,2014,E,,119,1,1
10,11,2014,E,,222,1,1
10,11,2014,E,,353,1,1
10,11,2014,E,,427,1,1
10,11,2014,E,,204,1,1
10,11,2014,E,,353,1,1
10,11,2014,E,,105,1,1
10,11,2014,E,,273,1,1
10,11,2014,E,,253,1,1
10,11,2014,E,,276,1,1
10,11,2014,E,,283,1,1
10,11,2014,E,,229,1,1
10,11,2014,E,,341,1,1
10,11,2014,E,,379,1,1
10,11,2014,E,,413,1,1
10,11,2014,E,,169,1,1
10,11,2014,E,,503,1,1
10,11,2014,E,,259,1,1
10,11,2014,E,,299,1,1
10,11,2014,E,,286,1,1
10,11,2014,E,,326,1,1
10,11,2014,E,,187,1,1
10,11,2014,E,,422,1,1
10,11,2014,E,,238,1,1
10,11,2014,E,,416,1,1
10,11,2014,E,,117,1,1
10,11,2014,E,,390,1,1
10,11,2014,E,,600,1,1
10,11,2014,E,,267,1,1
10,11,2014,E,,308,1,1
10,11,2014,E,,275,1,1
10,11,2014,E,,545,1,1
10,11,2014,E,,310,1,1
10,11,2014,E,,215,1,1
10,11,2014,E,,511,1,1
10,11,2014,E,,354,1,1
10,11,2014,E,,97,1,1
10,11,2014,E,,192,1,1
10,11,2014,E,,248,1,1
10,11,2014,E,,296,1,1
10,11,2014,F,,18,0,1
10,11,2014,F,,26,1,1
10,11,2014,F,,215,1,1
10,11,2014,F,,617,1,1
10,11,2014,F,,317,1,1
10,11,2014,F,,611,1,1
10,11,2014,F,,491,1,1
10,11,2014,F,,120,1,1
10,11,2014,F,,141,1,1
10,11,2014,F,,176,1,1
10,11,2014,F,,782,1,1
10,11,2014,F,,110,1,1
10,11,2014,F,,724,1,1
10,11,2014,F,,558,1,1
10,11,2014,F,,204,1,1
10,11,2014,F,,78,1,1
10,11,2014,F,,357,1,1
10,11,2014,F,,114,1,1
10,11,2014,F,,298,1,1
10,11,2014,F,,251,1,1
10,11,2014,F,,279,1,1
10,11,2014,F,,687,1,1
10,11,2014,F,,707,1,1
10,11,2014,F,,418,1,1
10,11,2014,F,,436,1,1
10,11,2014,F,,734,1,1
10,11,2014,F,,435,1,1
10,11,2014,F,,397,1,1
10,11,2014,F,,98,1,1
10,11,2014,F,,525,1,1
10,11,2014,F,,199,1,1
10,11,2014,F,,126,1,1
10,11,2014,F,,243,1,1
10,11,2014,F,,138,1,1
10,11,2014,F,,808,1,1
10,11,2014,F,,36,1,1
10,11,2014,F,,84,1,1
10,11,2014,F,,111,1,1
10,11,2014,F,,448,1,1
10,11,2014,F,,345,1,1
10,11,2014,F,,147,1,1
10,11,2014,F,,191,1,1
10,11,2014,F,,328,1,1
10,11,2014,F,,111,1,1
10,11,2014,F,,50,1,1
10,11,2014,F,,18,1,1
10,11,2014,F,,336,1,1
10,11,2014,F,,583,1,1
10,11,2014,F,,47,1,1
10,11,2014,F,,119,1,1
10,11,2014,F,,490,1,1
10,11,2014,F,,252,1,1
10,11,2014,F,,359,1,1
10,11,2014,F,,52,1,1
10,11,2014,F,,356,1,1
10,11,2014,F,,465,1,1
10,11,2014,F,,648,1,1
10,11,2014,F,,166,1,1
10,11,2014,F,,160,1,1
10,11,2014,F,,513,1,1
10,11,2014,F,,434,1,1
10,11,2014,F,,229,1,1
10,11,2014,F,,806,1,1
10,11,2014,F,,464,1,1
10,11,2014,F,,150,1,1
10,11,2014,F,,170,1,1
10,11,2014,F,,515,1,1
10,11,2014,F,,317,1,1
10,11,2014,F,,541,1,1
10,11,2014,F,,88,1,1
10,11,2014,F,,131,1,1
10,11,2014,F,,300,1,1
10,11,2014,F,,572,1,1
10,11,2014,F,,463,1,1
10,11,2014,F,,306,1,1
10,11,2014,F,,407,1,1
10,11,2014,F,,463,1,1
10,11,2014,F,,365,1,1
10,11,2014,F,,50,1,1
10,11,2014,F,,78,1,1
10,11,2014,F,,346,1,1
10,11,2014,F,,555,1,1
10,11,2014,F,,667,1,1
10,11,2014,F,,827,1,1
10,11,2014,F,,203,1,1
10,11,2014,F,,358,1,1
10,11,2014,F,,460,1,1
10,11,2014,F,,342,1,1
10,11,2014,F,,57,1,1
10,11,2014,F,,117,1,1
10,11,2014,F,,113,1,1
10,11,2014,F,,218,1,1
10,11,2014,F,,509,1,1
10,11,2014,F,,126,1,1
10,11,2014,F,,244,1,1
10,11,2014,F,,392,1,1
10,11,2014,F,,560,1,1
10,11,2014,F,,417,1,1
10,11,2014,F,,44,1,1
10,11,2014,F,,415,1,1
10,11,2014,F,,41,1,1
10,11,2014,F,,90,1,1
10,11,2014,F,,101,1,1
10,11,2014,F,,340,1,1
10,11,2014,F,,575,1,1
10,11,2014,F,,134,1,1
10,11,2014,F,,170,1,1
10,11,2014,F,,366,1,1
10,11,2014,F,,649,1,1
10,11,2014,F,,361,1,1
10,11,2014,F,,141,1,1
10,11,2014,F,,124,1,1
10,11,2014,F,,319,1,1
10,11,2014,F,,600,1,1
10,11,2014,F,,139,1,1
10,11,2014,F,,108,1,1
10,11,2014,F,,98,1,1
10,11,2014,F,,248,1,1
10,11,2014,F,,272,1,1
10,11,2014,F,,614,1,1
10,11,2014,F,,388,1,1
10,11,2014,F,,408,1,1
10,11,2014,F,,232,1,1
10,11,2014,F,,308,1,1
10,11,2014,F,,542,1,1
10,11,2014,F,,631,1,1
10,11,2014,F,,19,1,1
10,11,2014,F,,41,1,1
10,11,2014,F,,56,1,1
10,11,2014,F,,81,1,1
10,11,2014,F,,146,1,1
10,11,2014,F,,142,1,1
10,11,2014,F,,375,1,1
10,11,2014,F,,76,1,1
10,11,2014,F,,24,1,1
10,11,2014,F,,80,1,1
10,11,2014,G,,323,1,1
10,11,2014,G,,402,1,1
10,11,2014,G,,343,1,1
10,11,2014,G,,367,1,1
10,11,2014,G,,202,1,1
10,11,2014,G,,284,1,1
10,11,2014,G,,369,1,1
10,11,2014,G,,369,1,1
10,11,2014,G,,499,1,1
10,11,2014,G,,328,1,1
10,11,2014,G,,335,1,1
10,11,2014,G,,293,1,1
10,11,2014,G,,382,1,1
10,11,2014,G,,267,1,1
10,11,2014,G,,322,1,1
10,11,2014,G,,253,1,1
10,11,2014,G,,232,1,1
10,11,2014,G,,344,1,1
10,11,2014,G,,276,1,1
10,11,2014,G,,347,1,1
10,11,2014,G,,394,1,1
10,11,2014,G,,308,1,1
10,11,2014,G,,312,1,1
10,11,2014,G,,603,1,1
10,11,2014,G,,397,1,1
10,11,2014,G,,426,1,1
10,11,2014,G,,391,1,1
10,11,2014,G,,237,1,1
10,11,2014,G,,300,1,1
10,11,2014,G,,480,1,1
10,11,2014,G,,358,1,1
10,11,2014,G,,576,1,1
10,11,2014,G,,358,1,1
10,11,2014,G,,286,1,1
10,11,2014,G,,533,1,1
10,11,2014,G,,353,1,1
10,11,2014,G,,256,1,1
10,11,2014,G,,346,1,1
10,11,2014,G,,365,1,1
10,11,2014,G,,284,1,1
10,11,2014,G,,268,1,1
10,11,2014,G,,196,1,1
10,11,2014,G,,147,1,1
10,11,2014,G,,247,1,1
10,11,2014,G,,343,1,1
10,11,2014,G,,626,1,1
10,11,2014,G,,450,1,1
10,11,2014,G,,346,1,1
10,11,2014,G,,195,1,1
10,11,2014,G,,376,1,1
10,11,2014,G,,358,1,1
10,11,2014,G,,63,1,1
10,11,2014,G,,424,1,1
10,11,2014,G,,258,1,1
10,11,2014,G,,410,1,1
10,11,2014,G,,531,1,1
10,11,2014,G,,260,1,1
10,11,2014,G,,447,1,1
10,11,2014,G,,297,1,1
